UnitID,Institution Name,FIPS state code (HD2016),Sector of institution (HD2016),Carnegie Classification 2015: Basic (HD2016),State abbreviation (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Grand total (S2016_IS  Tenured total),Grand total men (S2016_IS  Tenured total),Grand total women (S2016_IS  Tenured total),American Indian or Alaska Native total (S2016_IS  Tenured total),Asian total (S2016_IS  Tenured total),Black or African American total (S2016_IS  Tenured total),Hispanic or Latino total (S2016_IS  Tenured total),Native Hawaiian or Other Pacific Islander total (S2016_IS  Tenured total),White total (S2016_IS  Tenured total),Two or more races total (S2016_IS  Tenured total),Race/ethnicity unknown total (S2016_IS  Tenured total),Nonresident alien total (S2016_IS  Tenured total),Grand total (S2016_IS  On-Tenure track total),Grand total men (S2016_IS  On-Tenure track total),Grand total women (S2016_IS  On-Tenure track total),American Indian or Alaska Native total (S2016_IS  On-Tenure track total),Asian total (S2016_IS  On-Tenure track total),Black or African American total (S2016_IS  On-Tenure track total),Hispanic or Latino total (S2016_IS  On-Tenure track total),Native Hawaiian or Other Pacific Islander total (S2016_IS  On-Tenure track total),White total (S2016_IS  On-Tenure track total),Two or more races total (S2016_IS  On-Tenure track total),Race/ethnicity unknown total (S2016_IS  On-Tenure track total),Nonresident alien total (S2016_IS  On-Tenure track total),Grand total (S2016_IS  Not on tenure track/No tenure system system total),Grand total men (S2016_IS  Not on tenure track/No tenure system system total),Grand total women (S2016_IS  Not on tenure track/No tenure system system total),American Indian or Alaska Native total (S2016_IS  Not on tenure track/No tenure system system total),Asian total (S2016_IS  Not on tenure track/No tenure system system total),Black or African American total (S2016_IS  Not on tenure track/No tenure system system total),Hispanic or Latino total (S2016_IS  Not on tenure track/No tenure system system total),Native Hawaiian or Other Pacific Islander total (S2016_IS  Not on tenure track/No tenure system system total),White total (S2016_IS  Not on tenure track/No tenure system system total),Two or more races total (S2016_IS  Not on tenure track/No tenure system system total),Race/ethnicity unknown total (S2016_IS  Not on tenure track/No tenure system system total),Nonresident alien total (S2016_IS  Not on tenure track/No tenure system system total),Grand total (S2016_IS  Instructional staff with faculty status),Grand total men (S2016_IS  Instructional staff with faculty status),Grand total women (S2016_IS  Instructional staff with faculty status),American Indian or Alaska Native total (S2016_IS  Instructional staff with faculty status),Asian total (S2016_IS  Instructional staff with faculty status),Black or African American total (S2016_IS  Instructional staff with faculty status),Hispanic or Latino total (S2016_IS  Instructional staff with faculty status),Native Hawaiian or Other Pacific Islander total (S2016_IS  Instructional staff with faculty status),White total (S2016_IS  Instructional staff with faculty status),Two or more races total (S2016_IS  Instructional staff with faculty status),Race/ethnicity unknown total (S2016_IS  Instructional staff with faculty status),Nonresident alien total (S2016_IS  Instructional staff with faculty status),Grand total (S2016_IS  Without faculty status),Grand total men (S2016_IS  Without faculty status),Grand total women (S2016_IS  Without faculty status),American Indian or Alaska Native total (S2016_IS  Without faculty status),Asian total (S2016_IS  Without faculty status),Black or African American total (S2016_IS  Without faculty status),Hispanic or Latino total (S2016_IS  Without faculty status),Native Hawaiian or Other Pacific Islander total (S2016_IS  Without faculty status),White total (S2016_IS  Without faculty status),Two or more races total (S2016_IS  Without faculty status),Race/ethnicity unknown total (S2016_IS  Without faculty status),Nonresident alien total (S2016_IS  Without faculty status),Average salary equated to 9 months of full-time instructional staff - all ranks (DRVHR2016),
177834,A T Still University of Health Sciences,29,2,25,MO,4,20,12,8,1,1,0,0,0,18,0,0,0,77,38,39,0,12,1,1,0,60,1,2,0,129,66,63,0,13,1,6,0,105,3,1,0,226,116,110,1,26,2,7,0,183,4,3,0,,,,,,,,,,,,,77311,
180203,Aaniiih Nakoda College,30,4,33,MT,7,,,,,,,,,,,,,,,,,,,,,,,,,16,10,6,9,1,0,0,0,6,0,0,0,16,10,6,9,1,0,0,0,6,0,0,0,,,,,,,,,,,,,39884,
222178,Abilene Christian University,48,2,18,TX,6,137,102,35,1,1,6,4,0,122,3,0,0,56,35,21,0,2,0,5,0,48,1,0,0,60,16,44,0,0,3,1,0,51,5,0,0,253,153,100,1,3,9,10,0,221,9,0,0,,,,,,,,,,,,,69903,
210456,Abington Memorial Hospital Dixon School of Nursing,42,5,-2,PA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,13,1,23,GA,5,45,21,24,0,2,5,0,0,38,0,0,0,48,28,20,0,2,1,2,1,41,0,0,1,17,8,9,0,0,0,0,0,17,0,0,0,110,57,53,0,4,6,2,1,96,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,47278,
451079,Academy for Five Element Acupuncture,12,2,26,FL,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,6,2,24,CA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412173,Academy for Nursing and Health Occupations,12,5,10,FL,5,,,,,,,,,,,,,,,,,,,,,,,,,21,5,16,0,1,3,0,0,17,0,0,0,21,5,16,0,1,3,0,0,17,0,0,0,,,,,,,,,,,,,57477,
108269,Academy of Chinese Culture and Health Sciences,6,2,26,CA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,42,2,-2,PA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,6,2,26,CA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126182,Adams State University,8,1,18,CO,7,58,35,23,0,0,0,10,0,45,0,3,0,27,18,9,0,0,0,4,0,19,1,3,0,23,8,15,0,0,0,5,0,18,0,0,0,108,61,47,0,0,0,19,0,82,1,6,0,,,,,,,,,,,,,55999,
188429,Adelphi University,36,2,17,NY,2,215,107,108,0,31,12,9,0,162,0,1,0,57,30,27,0,8,1,4,0,41,2,1,0,48,14,34,0,3,2,2,0,37,2,2,0,320,151,169,0,42,15,15,0,240,4,4,0,,,,,,,,,,,,,109237,
188438,Adirondack Community College,36,4,1,NY,2,68,35,33,0,3,0,1,0,61,2,1,0,22,11,11,0,1,0,0,0,18,1,2,0,,,,,,,,,,,,,90,46,44,0,4,0,1,0,79,3,3,0,,,,,,,,,,,,,59636,
